dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,main,description,visibility,rain.1h,wind_gust,snow.1h
08-11-2024 00:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-1.28,-8.28,1008,71,-5.34,75,10,220,Snow,light shower snow,8000.0,,,
08-11-2024 01:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-2.14,-9.14,1008,83,-4.35,75,10,220,Clouds,broken clouds,10000.0,,15.0,
08-11-2024 02:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-2.14,-9.14,1008,78,-5.08,75,9,220,Clouds,broken clouds,10000.0,,,
08-11-2024 03:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-2.14,-9.11,1008,76,-5.38,75,8,220,Clouds,broken clouds,10000.0,,14.0,
08-11-2024 04:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-2.14,-9.11,1008,79,-4.93,75,8,210,Snow,light shower snow,10000.0,,,
08-11-2024 05:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-2.43,-9.43,1008,84,-4.49,75,9,220,Snow,light shower snow,9000.0,,14.0,
08-11-2024 06:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-2.85,-9.85,1008,87,-4.5,75,8,220,Snow,light snow,10000.0,,,0.12
08-11-2024 07:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-3.21,-10.04,1008,87,-4.85,75,7,220,Snow,shower snow,1700.0,,,0.14
08-11-2024 08:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-3.55,-9.96,1009,89,-4.92,75,6,230,Snow,light shower snow,9000.0,,,0.14
08-11-2024 09:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-3.79,-10.79,1009,84,-5.83,75,9,240,Snow,light shower snow,3600.0,,15.0,0.19
08-11-2024 10:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-4.06,-11.06,1010,87,-5.69,75,7,240,Clouds,broken clouds,10000.0,,,
08-11-2024 11:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-3.79,-10.79,1011,75,-7.14,75,9,240,Clouds,broken clouds,10000.0,,,
08-11-2024 12:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-4.35,-11.35,1011,80,-6.95,75,9,240,Clouds,broken clouds,10000.0,,,
08-11-2024 13:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-4.35,-11.35,1012,80,-6.95,75,9,240,Snow,light shower snow,10000.0,,,
08-11-2024 14:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-4.35,-11.35,1013,80,-6.95,75,8,240,Snow,light shower snow,9000.0,,,
08-11-2024 15:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-4.35,-11.35,1013,79,-7.09,75,8,240,Snow,light shower snow,5000.0,,,
08-11-2024 16:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-4.35,-10.97,1014,80,-6.95,75,6,240,Snow,light shower snow,10000.0,,,
08-11-2024 17:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-4.91,-11.68,1016,80,-7.5,75,6,240,Snow,light shower snow,9000.0,,,
08-11-2024 18:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-5.26,-12.13,1016,84,-7.28,75,6,240,Snow,light shower snow,7000.0,,,
08-11-2024 19:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-5.26,-11.49,1017,83,-7.42,75,5,230,Snow,light shower snow,5000.0,,,
08-11-2024 20:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-5.46,-11.74,1018,86,-7.21,75,5,240,Snow,light shower snow,9000.0,,,
08-11-2024 21:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-5.46,-12.38,1018,84,-7.48,75,6,240,Snow,light shower snow,7000.0,,,
08-11-2024 22:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-5.76,-12.76,1018,84,-7.77,75,6,260,Snow,light shower snow,6000.0,,,
08-11-2024 23:00:00,08-11-2024 08:43:58,08-11-2024 17:23:21,-5.76,-12.76,1019,83,-7.91,75,6,260,Snow,light shower snow,9000.0,,,
09-11-2024 00:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.03,-11.69,1019,86,-7.77,75,4,250,Snow,light shower snow,5000.0,,,
09-11-2024 01:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.03,-12.46,1020,87,-7.64,75,5,240,Snow,light shower snow,8000.0,,,
09-11-2024 02:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.03,-12.46,1020,87,-7.64,75,5,240,Snow,shower snow,2000.0,,,
09-11-2024 03:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.02,-13.02,1020,84,-8.03,75,6,250,Snow,light shower snow,6000.0,,,
09-11-2024 04:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.02,-12.44,1020,84,-8.03,75,5,250,Clouds,broken clouds,10000.0,,,
09-11-2024 05:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.02,-13.02,1020,84,-8.03,75,7,250,Clouds,broken clouds,10000.0,,,
09-11-2024 06:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.03,-12.46,1020,84,-8.04,75,5,240,Clouds,broken clouds,10000.0,,,
09-11-2024 07:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-5.99,-12.99,1020,84,-8.0,75,6,220,Clouds,broken clouds,10000.0,,,
09-11-2024 08:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.23,-13.23,1020,84,-8.24,40,6,220,Clouds,scattered clouds,10000.0,,,
09-11-2024 09:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.03,-13.03,1019,81,-8.45,40,7,230,Clouds,scattered clouds,10000.0,,,
09-11-2024 10:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.58,-13.58,1019,80,-9.13,40,8,230,Clouds,scattered clouds,10000.0,,,
09-11-2024 11:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.23,-13.23,1019,78,-9.08,40,8,230,Clouds,scattered clouds,10000.0,,,
09-11-2024 12:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.37,-13.37,1019,77,-9.36,40,9,230,Clouds,scattered clouds,10000.0,,,
09-11-2024 13:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-3.72,-10.72,1019,67,-8.37,40,8,220,Clouds,scattered clouds,10000.0,,,
09-11-2024 14:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-4.42,-11.42,1019,66,-9.21,40,8,230,Clouds,scattered clouds,10000.0,,,
09-11-2024 15:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-5.11,-12.11,1018,66,-9.88,75,9,240,Snow,light shower snow,10000.0,,14.0,
09-11-2024 16:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-5.67,-12.65,1018,69,-9.92,75,6,240,Snow,light shower snow,10000.0,,,
09-11-2024 17:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.19,-13.19,1018,73,-9.79,75,6,220,Snow,light shower snow,10000.0,,,
09-11-2024 18:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.57,-13.57,1017,75,-9.85,40,6,220,Clouds,scattered clouds,10000.0,,,
09-11-2024 19:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.74,-13.74,1016,77,-9.72,75,6,220,Clouds,broken clouds,10000.0,,,
09-11-2024 20:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.74,-13.35,1016,80,-9.29,75,5,220,Snow,light shower snow,9000.0,,,
09-11-2024 21:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.57,-13.57,1015,85,-8.44,75,6,220,Snow,light shower snow,10000.0,,,
09-11-2024 22:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-5.82,-12.82,1015,81,-8.25,75,7,230,Snow,light shower snow,10000.0,,,
09-11-2024 23:00:00,09-11-2024 08:46:09,09-11-2024 17:21:21,-6.02,-13.02,1014,76,-9.17,75,7,230,Snow,light shower snow,10000.0,,,
10-11-2024 00:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.57,-13.57,1013,75,-9.85,75,6,240,Snow,light shower snow,10000.0,,,
10-11-2024 01:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-7.3,-14.3,1013,74,-10.72,75,7,220,Snow,light shower snow,10000.0,,,
10-11-2024 02:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.84,-13.84,1012,75,-10.12,75,9,220,Snow,light shower snow,10000.0,,,
10-11-2024 03:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.87,-13.87,1011,78,-9.7,75,7,210,Snow,light shower snow,10000.0,,,
10-11-2024 04:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-7.13,-14.13,1010,80,-9.67,40,8,210,Snow,light shower snow,10000.0,,,
10-11-2024 05:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.57,-13.57,1009,79,-9.27,40,10,200,Clouds,scattered clouds,10000.0,,,
10-11-2024 06:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.19,-13.19,1009,79,-8.89,40,9,200,Snow,light shower snow,10000.0,,,
10-11-2024 07:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.02,-13.02,1007,78,-8.87,75,8,200,Clouds,broken clouds,10000.0,,,
10-11-2024 08:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.02,-13.02,1007,77,-9.02,40,9,200,Clouds,scattered clouds,10000.0,,,
10-11-2024 09:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.03,-13.03,1006,78,-8.88,40,9,210,Clouds,scattered clouds,10000.0,,14.0,
10-11-2024 10:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.02,-13.02,1005,79,-8.73,40,9,200,Clouds,scattered clouds,10000.0,,14.0,
10-11-2024 11:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-6.02,-13.02,1004,82,-8.3,75,9,200,Snow,light shower snow,6000.0,,,0.1
10-11-2024 12:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-5.2,-12.2,1003,80,-7.78,75,10,210,Snow,light shower snow,9000.0,,15.0,0.12
10-11-2024 13:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-5.07,-12.07,1002,85,-6.96,75,9,210,Snow,light shower snow,5000.0,,,0.15
10-11-2024 14:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-4.72,-11.72,1001,88,-6.21,75,9,210,Snow,light shower snow,5000.0,,,0.25
10-11-2024 15:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-4.52,-11.52,1000,89,-5.88,75,8,200,Snow,light shower snow,5000.0,,,0.27
10-11-2024 16:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-4.35,-11.35,1000,91,-5.45,75,10,210,Snow,light shower snow,2500.0,,15.0,0.33
10-11-2024 17:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-4.35,-11.35,998,91,-5.45,75,9,200,Snow,light shower snow,2700.0,,14.0,0.4
10-11-2024 18:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-3.96,-10.96,997,92,-4.94,75,9,200,Snow,light shower snow,8000.0,,,0.32
10-11-2024 19:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-3.54,-10.46,996,92,-4.52,75,7,190,Snow,light shower snow,2100.0,,,0.25
10-11-2024 20:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-3.24,-10.08,995,92,-4.22,75,7,200,Snow,shower snow,2000.0,,,0.35
10-11-2024 21:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-2.95,-9.19,994,94,-3.68,75,6,200,Snow,shower snow,1600.0,,,0.54
10-11-2024 22:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-2.68,-9.36,993,95,-3.29,75,7,200,Snow,shower snow,1600.0,,,0.46
10-11-2024 23:00:00,10-11-2024 08:48:19,10-11-2024 17:19:24,-2.13,-8.65,993,95,-2.74,75,7,210,Snow,light shower snow,5000.0,,,0.37
11-11-2024 00:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-2.13,-9.09,993,96,-2.62,75,8,220,Snow,light shower snow,2300.0,,,0.33
11-11-2024 01:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-1.58,-8.38,993,96,-2.07,75,8,230,Snow,light shower snow,2600.0,,,0.32
11-11-2024 02:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-1.02,-7.65,994,96,-1.51,75,8,240,Snow,light shower snow,2200.0,,,0.16
11-11-2024 03:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-0.46,-7.3,995,97,-0.83,75,9,240,Snow,light shower snow,9000.0,,,0.18
11-11-2024 04:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-0.07,-6.42,996,96,-0.56,75,8,240,Snow,light shower snow,10000.0,,13.0,0.33
11-11-2024 05:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,0.1,-5.32,997,96,-0.41,75,6,240,Snow,light shower snow,4400.0,,,0.28
11-11-2024 06:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-0.73,-6.85,997,96,-1.22,75,7,240,Snow,light shower snow,10000.0,,,0.14
11-11-2024 07:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-2.43,-7.27,998,96,-2.92,75,4,310,Snow,heavy shower snow,900.0,,,0.14
11-11-2024 08:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-3.24,-8.26,998,94,-3.97,75,4,290,Snow,shower snow,1600.0,,,0.18
11-11-2024 09:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-3.8,-8.06,998,93,-4.65,75,3,290,Snow,shower snow,1400.0,,,0.21
11-11-2024 10:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-4.87,-8.13,999,93,-5.72,75,2,270,Snow,shower snow,1300.0,,,0.29
11-11-2024 11:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-4.7,-10.79,1000,93,-5.55,75,5,260,Snow,light shower snow,9000.0,,,0.28
11-11-2024 12:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-4.91,-11.68,1001,88,-6.4,75,6,260,Snow,light shower snow,10000.0,,,0.15
11-11-2024 13:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-4.91,-11.68,1001,83,-7.07,75,6,270,Clouds,broken clouds,10000.0,,,
11-11-2024 14:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-5.37,-12.37,1002,73,-8.99,40,7,270,Clouds,scattered clouds,10000.0,,,
11-11-2024 15:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-6.23,-13.23,1002,73,-9.83,75,6,270,Snow,light shower snow,10000.0,,,
11-11-2024 16:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-6.44,-12.2,1003,76,-9.58,75,4,270,Snow,light shower snow,10000.0,,,
11-11-2024 17:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-6.74,-12.56,1004,77,-9.72,75,4,250,Clouds,broken clouds,10000.0,,,
11-11-2024 18:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-7.48,-13.47,1005,79,-10.16,40,4,240,Clouds,scattered clouds,10000.0,,,
11-11-2024 19:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-7.85,-12.93,1005,79,-10.52,0,3,250,Clear,clear sky,10000.0,,,
11-11-2024 20:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-8.24,-13.4,1005,80,-10.76,20,3,240,Clouds,few clouds,10000.0,,,
11-11-2024 21:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-8.31,-13.67,1006,81,-10.69,100,3.17,224,Clouds,overcast clouds,,,,
11-11-2024 22:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-8.54,-13.76,1006,80,-11.06,75,3,210,Clouds,broken clouds,10000.0,,,
11-11-2024 23:00:00,11-11-2024 08:50:29,11-11-2024 17:17:28,-8.45,-13.65,1006,80,-10.97,75,3,210,Clouds,broken clouds,10000.0,,,
12-11-2024 00:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-8.66,-14.92,1006,82,-10.9,75,4,230,Clouds,broken clouds,10000.0,,,
12-11-2024 01:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-8.54,-15.54,1006,83,-10.64,75,5,220,Snow,light shower snow,10000.0,,,
12-11-2024 02:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-8.54,-15.54,1006,83,-10.64,75,5,230,Clouds,broken clouds,10000.0,,,
12-11-2024 03:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-8.61,-15.61,1006,83,-10.71,75,5,230,Clouds,broken clouds,10000.0,,,
12-11-2024 04:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-8.8,-15.8,1006,84,-10.77,75,5,230,Clouds,broken clouds,10000.0,,,
12-11-2024 05:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-8.96,-15.96,1007,86,-10.66,75,6,240,Snow,light shower snow,5000.0,,,
12-11-2024 06:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-8.96,-15.96,1006,86,-10.66,75,5,240,Snow,light shower snow,3300.0,,,
12-11-2024 07:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-9.09,-16.09,1006,87,-10.66,75,6,240,Snow,light shower snow,2900.0,,,
12-11-2024 08:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-9.35,-16.35,1007,87,-10.92,75,6,250,Snow,light shower snow,4000.0,,,
12-11-2024 09:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-9.35,-16.35,1007,87,-10.92,75,6,240,Snow,light shower snow,10000.0,,,
12-11-2024 10:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-10.17,-17.17,1008,89,-11.47,75,9,240,Snow,light shower snow,6000.0,,,
12-11-2024 11:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-10.47,-17.47,1009,89,-11.77,75,6,250,Clouds,broken clouds,10000.0,,,
12-11-2024 12:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-10.28,-17.28,1010,88,-11.71,75,5,270,Snow,heavy shower snow,1000.0,,,0.12
12-11-2024 13:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-10.11,-17.11,1010,82,-12.32,75,7,270,Snow,light shower snow,4100.0,,,0.11
12-11-2024 14:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-10.11,-17.11,1011,81,-12.46,75,8,260,Snow,light shower snow,2200.0,,14.0,
12-11-2024 15:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-10.46,-17.46,1011,84,-12.4,75,6,250,Snow,light shower snow,2600.0,,,
12-11-2024 16:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-10.63,-17.63,1012,84,-12.57,75,6,240,Snow,light shower snow,3200.0,,,
12-11-2024 17:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-11.03,-18.03,1013,83,-13.1,75,7,250,Snow,light shower snow,7000.0,,12.0,
12-11-2024 18:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-11.58,-18.58,1014,85,-13.38,75,7,250,Snow,light shower snow,7000.0,,,
12-11-2024 19:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-11.58,-18.58,1015,84,-13.51,75,5,240,Snow,light shower snow,6000.0,,,
12-11-2024 20:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-11.87,-18.87,1015,84,-13.79,75,6,250,Snow,light shower snow,7000.0,,,
12-11-2024 21:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-12.13,-19.13,1016,85,-13.92,75,6,240,Snow,light shower snow,5000.0,,,
12-11-2024 22:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-12.13,-19.13,1016,86,-13.79,75,5,250,Snow,light shower snow,9000.0,,,
12-11-2024 23:00:00,12-11-2024 08:52:39,12-11-2024 17:15:35,-12.13,-19.13,1017,84,-14.05,75,5,250,Snow,light shower snow,7000.0,,,
13-11-2024 00:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-12.13,-19.13,1017,85,-13.92,75,6,240,Snow,light shower snow,4700.0,,,
13-11-2024 01:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-12.39,-19.39,1017,86,-14.05,75,5,250,Snow,light shower snow,7000.0,,,
13-11-2024 02:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-12.98,-19.98,1018,85,-14.76,75,5,250,Snow,light shower snow,10000.0,,,
13-11-2024 03:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-13.54,-20.54,1018,84,-15.44,75,5,260,Snow,light shower snow,10000.0,,,
13-11-2024 04:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-13.79,-20.79,1019,83,-15.81,40,4,250,Clouds,scattered clouds,10000.0,,,
13-11-2024 05:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-14.56,-21.56,1020,83,-16.57,40,4,240,Clouds,scattered clouds,10000.0,,,
13-11-2024 06:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-15.11,-22.11,1019,83,-17.11,40,4,240,Clouds,scattered clouds,10000.0,,,
13-11-2024 07:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-15.39,-22.2,1019,85,-17.13,100,3.16,215,Clouds,overcast clouds,,,,
13-11-2024 08:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-14.94,-21.73,1020,85,-16.69,100,3.22,209,Clouds,overcast clouds,,,,
13-11-2024 09:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-14.42,-21.36,1020,85,-16.18,99,3.43,205,Clouds,overcast clouds,,,,
13-11-2024 10:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-13.54,-19.76,1020,84,-15.44,40,3,190,Snow,light shower snow,9000.0,,,
13-11-2024 11:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-12.43,-19.43,1020,81,-14.74,75,4,210,Snow,light shower snow,6000.0,,,
13-11-2024 12:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-12.16,-18.11,1020,81,-14.47,40,3,200,Clouds,scattered clouds,10000.0,,,
13-11-2024 13:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-12.2,-19.2,1019,82,-14.38,40,6,220,Clouds,scattered clouds,10000.0,,,
13-11-2024 14:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-12.2,-19.2,1019,81,-14.51,40,5,220,Clouds,scattered clouds,10000.0,,,
13-11-2024 15:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-11.05,-18.05,1018,76,-14.08,40,6,220,Clouds,scattered clouds,10000.0,,,
13-11-2024 16:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-11.32,-18.32,1018,79,-13.92,75,5,220,Snow,light snow,10000.0,,,
13-11-2024 17:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-11.02,-17.82,1017,81,-13.35,75,4,200,Snow,light shower snow,10000.0,,,
13-11-2024 18:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-10.84,-17.6,1016,81,-13.18,75,4,190,Snow,light shower snow,9000.0,,,
13-11-2024 19:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-10.2,-17.2,1016,84,-12.15,100,5,200,Snow,light snow,10000.0,,,
13-11-2024 20:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-9.65,-16.14,1016,85,-11.47,0,4,200,Clear,clear sky,10000.0,,,
13-11-2024 21:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-11.3,-18.3,1015,79,-13.9,40,6,210,Snow,light shower snow,7000.0,,,
13-11-2024 22:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-9.65,-16.65,1014,84,-11.6,40,6,210,Snow,light shower snow,9000.0,,,
13-11-2024 23:00:00,13-11-2024 08:54:48,13-11-2024 17:13:44,-9.65,-16.65,1014,85,-11.47,40,5,200,Snow,light shower snow,7000.0,,,
14-11-2024 00:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-9.9,-16.9,1014,87,-11.46,40,5,200,Snow,light shower snow,6000.0,,,0.11
14-11-2024 01:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-9.91,-16.91,1014,86,-11.6,40,5,210,Snow,light shower snow,6000.0,,,0.12
14-11-2024 02:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-10.11,-17.11,1013,87,-11.67,40,5,210,Snow,light shower snow,5000.0,,,0.16
14-11-2024 03:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-10.28,-17.28,1013,87,-11.84,40,5,210,Snow,light shower snow,4900.0,,,0.17
14-11-2024 04:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-10.67,-17.39,1012,87,-12.22,75,4,210,Snow,light shower snow,3800.0,,,0.15
14-11-2024 05:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-10.76,-17.76,1012,87,-12.31,75,5,210,Snow,light shower snow,5000.0,,,0.12
14-11-2024 06:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-11.02,-17.82,1012,87,-12.57,75,4,210,Snow,light shower snow,6000.0,,,0.12
14-11-2024 07:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-10.76,-17.5,1012,88,-12.18,75,4,210,Snow,light shower snow,7000.0,,,0.11
14-11-2024 08:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-10.76,-17.5,1012,88,-12.18,75,4,210,Snow,light shower snow,3600.0,,,0.11
14-11-2024 09:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-10.76,-17.76,1012,88,-12.18,75,5,210,Snow,light shower snow,7000.0,,,0.11
14-11-2024 10:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-10.5,-17.5,1013,88,-11.93,75,5,210,Snow,light shower snow,5000.0,,,0.11
14-11-2024 11:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-9.94,-16.94,1013,87,-11.5,75,5,220,Snow,light shower snow,3900.0,,,0.11
14-11-2024 12:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-9.4,-16.4,1013,85,-11.23,75,6,230,Snow,light shower snow,5000.0,,,0.11
14-11-2024 13:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-9.09,-16.09,1013,86,-10.79,75,5,240,Snow,light shower snow,2900.0,,,0.13
14-11-2024 14:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-9.56,-16.56,1014,84,-11.52,75,5,260,Snow,light shower snow,2200.0,,,0.11
14-11-2024 15:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-9.61,-16.61,1015,81,-11.97,75,7,260,Snow,light shower snow,8000.0,,,0.12
14-11-2024 16:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-9.87,-16.87,1016,83,-11.95,75,6,260,Snow,light shower snow,8000.0,,,0.11
14-11-2024 17:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-12.26,-19.26,1018,79,-14.84,75,5,250,Snow,light shower snow,6000.0,,,0.14
14-11-2024 18:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-11.02,-17.82,1019,86,-12.69,75,4,260,Snow,light shower snow,5000.0,,,0.17
14-11-2024 19:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-11.57,-18.57,1020,84,-13.5,75,5,270,Snow,light shower snow,10000.0,,,0.17
14-11-2024 20:00:00,14-11-2024 08:56:56,14-11-2024 17:11:55,-12.68,-19.68,1021,84,-14.59,75,7,270,Snow,light shower snow,9000.0,,,0.15
